formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,16,0.009533458010992035,4.7667290054960175e-07,0.47667290054960176
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,17,0.009628125000745058,4.814062500372529e-07,0.4814062500372529
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,18,0.009393917003762908,4.696958501881454e-07,0.4696958501881454
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,19,0.009827292000409216,4.913646000204608e-07,0.4913646000204608
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,20,0.009670792001998052,4.835396000999026e-07,0.48353960009990266
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,21,0.009561291997670196,4.780645998835098e-07,0.4780645998835098
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,22,0.009735041006933898,4.867520503466949e-07,0.4867520503466949
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,23,0.009655582995037548,4.827791497518774e-07,0.4827791497518774
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,24,0.009952249994967133,4.976124997483566e-07,0.4976124997483566
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,25,0.009617125004297122,4.808562502148561e-07,0.48085625021485606
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,26,0.009654334004153498,4.827167002076749e-07,0.4827167002076749
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,27,0.00959066599898506,4.79533299949253e-07,0.479533299949253
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,28,0.009768749994691461,4.88437499734573e-07,0.48843749973457307
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,29,0.009582958999089897,4.791479499544948e-07,0.47914794995449483
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,30,0.00969329099461902,4.846645497309509e-07,0.4846645497309509
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,31,0.009658834009314887,4.829417004657444e-07,0.48294170046574436
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,32,0.009763999987626448,4.881999993813224e-07,0.4881999993813224
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,33,0.009739707995322533,4.869853997661266e-07,0.4869853997661266
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,34,0.009551459006615914,4.775729503307957e-07,0.4775729503307957
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,35,0.009876875003101304,4.938437501550652e-07,0.4938437501550652
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,36,0.009747000003699213,4.873500001849606e-07,0.4873500001849606
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,37,0.009924583995598368,4.962291997799184e-07,0.4962291997799185
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,38,0.009612667010514997,4.806333505257498e-07,0.4806333505257498
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,39,0.009811583993723616,4.905791996861808e-07,0.4905791996861808
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,40,0.009608207998098806,4.804103999049403e-07,0.4804103999049403
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,41,0.009848917005001567,4.924458502500784e-07,0.49244585025007837
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,42,0.009619709002436139,4.809854501218069e-07,0.48098545012180693
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,43,0.009921499993652105,4.960749996826053e-07,0.49607499968260527
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,44,0.009583875013049692,4.791937506524846e-07,0.4791937506524846
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,45,0.009878417011350393,4.939208505675197e-07,0.49392085056751966
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,46,0.009521124986349605,4.7605624931748027e-07,0.47605624931748025
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,47,0.009534167009405792,4.7670835047028956e-07,0.4767083504702896
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,48,0.009748291005962528,4.874145502981264e-07,0.4874145502981264
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,49,0.009599665994755924,4.799832997377962e-07,0.47998329973779624
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,0,0.007937166999909095,3.968583499954548e-07,0.3968583499954548
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,1,0.00789545799489133,3.9477289974456654e-07,0.39477289974456653
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,2,0.007890667009633034,3.9453335048165174e-07,0.3945333504816517
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,3,0.007917541995993815,3.958770997996908e-07,0.39587709979969077
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,4,0.008016207997570746,4.008103998785373e-07,0.4008103998785373
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,5,0.007892042005551048,3.9460210027755236e-07,0.3946021002775524
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,6,0.007935041008749977,3.9675205043749884e-07,0.39675205043749884
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,7,0.007864875005907379,3.9324375029536896e-07,0.39324375029536895
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,8,0.007595333008794114,3.797666504397057e-07,0.3797666504397057
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,9,0.007788707996951416,3.894353998475708e-07,0.3894353998475708
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,10,0.007700250003836118,3.850125001918059e-07,0.3850125001918059
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,11,0.00798095899517648,3.99047949758824e-07,0.39904794975882396
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,12,0.007869332999689505,3.934666499844752e-07,0.3934666499844752
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,13,0.007801667001331225,3.9008335006656126e-07,0.39008335006656125
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,14,0.00785083300434053,3.9254165021702646e-07,0.39254165021702647
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,15,0.007865084000513889,3.932542000256944e-07,0.39325420002569444
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,16,0.00796241698844824,3.9812084942241197e-07,0.398120849422412
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,17,0.007931625004857779,3.965812502428889e-07,0.3965812502428889
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,18,0.007766790993628092,3.883395496814046e-07,0.3883395496814046
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,19,0.007840959005989134,3.9204795029945674e-07,0.3920479502994567
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,20,0.007935624991660006,3.967812495830003e-07,0.3967812495830003
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,21,0.00783775000309106,3.91887500154553e-07,0.391887500154553
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,22,0.008039624997763894,4.019812498881947e-07,0.4019812498881947
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,23,0.007398916990496218,3.699458495248109e-07,0.3699458495248109
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,24,0.007767375005641952,3.883687502820976e-07,0.3883687502820976
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,25,0.007768999988911673,3.8844999944558365e-07,0.38844999944558367
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,26,0.00794649998715613,3.973249993578065e-07,0.3973249993578065
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,27,0.007883208003477193,3.9416040017385965e-07,0.39416040017385967
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,28,0.007737040999927558,3.868520499963779e-07,0.3868520499963779
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,29,0.007927875005407259,3.9639375027036293e-07,0.39639375027036294
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,30,0.007652542000869289,3.8262710004346443e-07,0.38262710004346445
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,31,0.007789041992509738,3.894520996254869e-07,0.3894520996254869
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,32,0.0077996670006541535,3.899833500327077e-07,0.3899833500327077
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,33,0.007694333005929366,3.847166502964683e-07,0.3847166502964683
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,34,0.0078061669919406995,3.90308349597035e-07,0.390308349597035
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,35,0.007796917008818127,3.8984585044090637e-07,0.38984585044090636
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,36,0.007888959007686935,3.944479503843468e-07,0.39444795038434677
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,37,0.007968707999680191,3.9843539998400956e-07,0.39843539998400956
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,38,0.007774625002639368,3.887312501319684e-07,0.3887312501319684
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,39,0.007702040995354764,3.851020497677382e-07,0.3851020497677382
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,40,0.0077514579897979274,3.875728994898964e-07,0.38757289948989637
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,41,0.00788033299613744,3.94016649806872e-07,0.394016649806872
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,42,0.007777250008075498,3.888625004037749e-07,0.3888625004037749
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,43,0.008060167005169205,4.0300835025846025e-07,0.40300835025846027
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,44,0.008037207997404039,4.0186039987020194e-07,0.40186039987020195
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,45,0.007899082993390039,3.949541496695019e-07,0.39495414966950193
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,46,0.00785845800419338,3.92922900209669e-07,0.392922900209669
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,47,0.007931166997877881,3.9655834989389403e-07,0.39655834989389405
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,48,0.008006832998944446,4.0034164994722233e-07,0.4003416499472223
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,49,0.008067416012636386,4.033708006318193e-07,0.4033708006318193
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,0,0.022687832999508828,1.1343916499754414e-06,1.1343916499754414
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,1,0.02243950001138728,1.121975000569364e-06,1.121975000569364
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,2,0.02237895799044054,1.118947899522027e-06,1.118947899522027
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,3,0.02278400000068359,1.1392000000341795e-06,1.1392000000341795
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,4,0.021993915986968204,1.0996957993484102e-06,1.0996957993484102
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,5,0.021914708995609544,1.0957354497804772e-06,1.0957354497804772
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,6,0.021993666989146732,1.0996833494573367e-06,1.0996833494573366
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,7,0.02208454099309165,1.1042270496545825e-06,1.1042270496545825
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,8,0.022199375001946464,1.1099687500973231e-06,1.1099687500973232
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,9,0.022141458000987768,1.1070729000493885e-06,1.1070729000493884
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,10,0.021839084001840092,1.0919542000920047e-06,1.0919542000920046
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,11,0.022041749994968995,1.1020874997484498e-06,1.1020874997484498
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,12,0.022096792003139853,1.1048396001569928e-06,1.1048396001569927
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,13,0.022057333000702783,1.1028666500351392e-06,1.1028666500351392
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,14,0.022110125006292947,1.1055062503146474e-06,1.1055062503146473
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,15,0.022220083003048785,1.1110041501524393e-06,1.1110041501524393
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,16,0.0218413750117179,1.092068750585895e-06,1.092068750585895
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,17,0.021949708010652103,1.097485400532605e-06,1.0974854005326051
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,18,0.022318874995107763,1.1159437497553882e-06,1.1159437497553881
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,19,0.022219457998289727,1.1109728999144863e-06,1.1109728999144863
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,20,0.022364374992321245,1.1182187496160622e-06,1.1182187496160623
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,21,0.023387582987197675,1.1693791493598838e-06,1.1693791493598837
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,22,0.022540582998772152,1.1270291499386075e-06,1.1270291499386076
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,23,0.02279862501018215,1.1399312505091074e-06,1.1399312505091075
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,24,0.022786708010244183,1.1393354005122092e-06,1.1393354005122092
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,25,0.022562375001143664,1.1281187500571833e-06,1.1281187500571832
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,26,0.022883917001308873,1.1441958500654436e-06,1.1441958500654437
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,27,0.022394457992049865,1.1197228996024933e-06,1.1197228996024933
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,28,0.02282441699935589,1.1412208499677945e-06,1.1412208499677945
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,29,0.022887750004883856,1.1443875002441928e-06,1.1443875002441928
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,30,0.022483332999399863,1.1241666499699931e-06,1.1241666499699932
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,31,0.022675375003018416,1.133768750150921e-06,1.1337687501509208
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,32,0.022474792000139132,1.1237396000069567e-06,1.1237396000069566
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,33,0.022256249998463318,1.1128124999231658e-06,1.1128124999231659
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,34,0.023039499996230006,1.1519749998115003e-06,1.1519749998115003
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,35,0.023402292004902847,1.1701146002451424e-06,1.1701146002451424
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,36,0.022679207992041484,1.133960399602074e-06,1.1339603996020742
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,37,0.023248999990755692,1.1624499995377847e-06,1.1624499995377846
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,38,0.022443916997872293,1.1221958498936146e-06,1.1221958498936146
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,39,0.02310816600220278,1.1554083001101389e-06,1.155408300110139
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,40,0.022389125006156974,1.1194562503078488e-06,1.1194562503078487
