formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,36,0.007819375000,0.000000390969,0.390969
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,37,0.007866125000,0.000000393306,0.393306
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,38,0.007755000000,0.000000387750,0.387750
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,39,0.007789750000,0.000000389488,0.389487
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,40,0.007744916000,0.000000387246,0.387246
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,41,0.007850916000,0.000000392546,0.392546
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,42,0.007712375000,0.000000385619,0.385619
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,43,0.007492333000,0.000000374617,0.374617
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,44,0.007691500000,0.000000384575,0.384575
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,45,0.007879209000,0.000000393960,0.393960
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,46,0.007745834000,0.000000387292,0.387292
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,47,0.007790875000,0.000000389544,0.389544
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,48,0.007789084000,0.000000389454,0.389454
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,49,0.007991459000,0.000000399573,0.399573
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,0,0.006384792000,0.000000319240,0.319240
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,1,0.006324542000,0.000000316227,0.316227
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,2,0.006376708000,0.000000318835,0.318835
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,3,0.006312417000,0.000000315621,0.315621
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,4,0.006440500000,0.000000322025,0.322025
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,5,0.006361250000,0.000000318062,0.318062
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,6,0.006475125000,0.000000323756,0.323756
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,7,0.006368875000,0.000000318444,0.318444
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,8,0.006435583000,0.000000321779,0.321779
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,9,0.006268958000,0.000000313448,0.313448
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,10,0.006081959000,0.000000304098,0.304098
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,11,0.006253750000,0.000000312688,0.312688
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,12,0.006243500000,0.000000312175,0.312175
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,13,0.006300125000,0.000000315006,0.315006
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,14,0.006222000000,0.000000311100,0.311100
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,15,0.006275708000,0.000000313785,0.313785
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,16,0.006370250000,0.000000318513,0.318513
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,17,0.006303083000,0.000000315154,0.315154
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,18,0.006293250000,0.000000314663,0.314663
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,19,0.006372375000,0.000000318619,0.318619
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,20,0.006393708000,0.000000319685,0.319685
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,21,0.006326458000,0.000000316323,0.316323
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,22,0.006345375000,0.000000317269,0.317269
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,23,0.006407167000,0.000000320358,0.320358
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,24,0.006343875000,0.000000317194,0.317194
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,25,0.006372792000,0.000000318640,0.318640
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,26,0.006339125000,0.000000316956,0.316956
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,27,0.006353791000,0.000000317690,0.317690
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,28,0.006432958000,0.000000321648,0.321648
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,29,0.006336791000,0.000000316840,0.316840
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,30,0.006328791000,0.000000316440,0.316440
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,31,0.006337042000,0.000000316852,0.316852
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,32,0.006380083000,0.000000319004,0.319004
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,33,0.006305958000,0.000000315298,0.315298
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,34,0.006444375000,0.000000322219,0.322219
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,35,0.006329166000,0.000000316458,0.316458
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,36,0.006254542000,0.000000312727,0.312727
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,37,0.006164208000,0.000000308210,0.308210
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,38,0.006301250000,0.000000315063,0.315063
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,39,0.006364292000,0.000000318215,0.318215
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,40,0.006350083000,0.000000317504,0.317504
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,41,0.006340083000,0.000000317004,0.317004
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,42,0.006346458000,0.000000317323,0.317323
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,43,0.006325000000,0.000000316250,0.316250
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,44,0.006429000000,0.000000321450,0.321450
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,45,0.006317541000,0.000000315877,0.315877
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,46,0.006395417000,0.000000319771,0.319771
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,47,0.006329417000,0.000000316471,0.316471
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,48,0.006381375000,0.000000319069,0.319069
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,49,0.006365208000,0.000000318260,0.318260
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,0,0.021329833000,0.000001066492,1.066492
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,1,0.021125500000,0.000001056275,1.056275
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,2,0.021280083000,0.000001064004,1.064004
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,3,0.021136417000,0.000001056821,1.056821
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,4,0.020887542000,0.000001044377,1.044377
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,5,0.021094667000,0.000001054733,1.054733
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,6,0.021258875000,0.000001062944,1.062944
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,7,0.021147500000,0.000001057375,1.057375
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,8,0.021296583000,0.000001064829,1.064829
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,9,0.021256166000,0.000001062808,1.062808
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,10,0.021309416000,0.000001065471,1.065471
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,11,0.021234750000,0.000001061738,1.061738
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,12,0.020689833000,0.000001034492,1.034492
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,13,0.021158125000,0.000001057906,1.057906
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,14,0.021233875000,0.000001061694,1.061694
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,15,0.021241667000,0.000001062083,1.062083
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,16,0.021248042000,0.000001062402,1.062402
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,17,0.020772417000,0.000001038621,1.038621
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,18,0.020964333000,0.000001048217,1.048217
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,19,0.021027834000,0.000001051392,1.051392
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,20,0.021028500000,0.000001051425,1.051425
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,21,0.020995083000,0.000001049754,1.049754
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,22,0.021087084000,0.000001054354,1.054354
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,23,0.020721542000,0.000001036077,1.036077
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,24,0.021203375000,0.000001060169,1.060169
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,25,0.021239167000,0.000001061958,1.061958
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,26,0.021368417000,0.000001068421,1.068421
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,27,0.021343750000,0.000001067188,1.067188
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,28,0.021356959000,0.000001067848,1.067848
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,29,0.021156917000,0.000001057846,1.057846
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,30,0.020883125000,0.000001044156,1.044156
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,31,0.020855584000,0.000001042779,1.042779
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,32,0.021020917000,0.000001051046,1.051046
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,33,0.021115167000,0.000001055758,1.055758
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,34,0.021299209000,0.000001064960,1.064960
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,35,0.021026583000,0.000001051329,1.051329
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,36,0.021128875000,0.000001056444,1.056444
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,37,0.020791792000,0.000001039590,1.039590
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,38,0.021150208000,0.000001057510,1.057510
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,39,0.021221083000,0.000001061054,1.061054
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,40,0.021343042000,0.000001067152,1.067152
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,41,0.021283791000,0.000001064190,1.064190
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,42,0.021398000000,0.000001069900,1.069900
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,43,0.021480125000,0.000001074006,1.074006
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,44,0.022901750000,0.000001145088,1.145088
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,45,0.021765417000,0.000001088271,1.088271
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,46,0.021209833000,0.000001060492,1.060492
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,47,0.021215750000,0.000001060787,1.060787
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,48,0.021104625000,0.000001055231,1.055231
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,49,0.021030375000,0.000001051519,1.051519
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,0,0.030075584000,0.000001503779,1.503779
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,1,0.030572250000,0.000001528612,1.528612
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,2,0.030795833000,0.000001539792,1.539792
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,3,0.030739208000,0.000001536960,1.536960
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,4,0.029924667000,0.000001496233,1.496233
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,5,0.030270458000,0.000001513523,1.513523
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,6,0.030512792000,0.000001525640,1.525640
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,7,0.030409250000,0.000001520463,1.520463
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,8,0.030132084000,0.000001506604,1.506604
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,9,0.030158958000,0.000001507948,1.507948
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,10,0.030374084000,0.000001518704,1.518704
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,11,0.030750000000,0.000001537500,1.537500
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,12,0.030546625000,0.000001527331,1.527331
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,13,0.030543792000,0.000001527190,1.527190
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,14,0.030257250000,0.000001512862,1.512862
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,15,0.030714458000,0.000001535723,1.535723
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,16,0.030871166000,0.000001543558,1.543558
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,17,0.030697708000,0.000001534885,1.534885
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,18,0.029836333000,0.000001491817,1.491817
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,19,0.030286875000,0.000001514344,1.514344
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,20,0.030321875000,0.000001516094,1.516094
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,21,0.029927041000,0.000001496352,1.496352
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,22,0.030069417000,0.000001503471,1.503471
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,23,0.030201042000,0.000001510052,1.510052
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,24,0.030341334000,0.000001517067,1.517067
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,25,0.029771458000,0.000001488573,1.488573
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,26,0.030259458000,0.000001512973,1.512973
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,27,0.030277208000,0.000001513860,1.513860
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,28,0.030380875000,0.000001519044,1.519044
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,29,0.030322042000,0.000001516102,1.516102
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,30,0.030366500000,0.000001518325,1.518325
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,31,0.030655834000,0.000001532792,1.532792
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,32,0.030057375000,0.000001502869,1.502869
